0.00010510278, -0.00011234698, -1.2483981888566023e-08, 1.8832951359346088e-05, 3.5468005690349567e-10, 79647.633096848964, 5638884851.4935732, -4.5485695500000002e-08, 384, 0.69999999999999996, 0.30014438886579869, 0.16614793608156941, 0.10215506397999956, 0.091424691915733075, 0.30738747018536478, 5.7864147358585064e-08, 3.1925143652078214e-07, -6.1954151031609139e-07, 6.8755256058674582e-07, 8.5415103025059344e-05, 3.1875486909575182e-05, 2.163588392799172e-05, 1.6879490846456713e-05, 7.2957431730410544e-09, 1.0161485872022191e-09, 4.68495305028535e-10, 2.8538993975918521e-10, 2.7430989923661251, 1.4721160455499958, 1.5146331705347993, 2.4972080786072892, 0.65349902200748222, 0.59057113162134178, 0.71240118197829794, 2.1280812765198028e-06, 0.0037045920202573406, 187.54721081812696
9.889084e-05, -8.1613111e-05, 3.7555628191866458e-08, 1.6536061164816883e-05, 2.7344131884656506e-10, 90710.840087571167, 7314183563.9048052, 5.0790601000000003e-07, 328, 1.0, 0.38417333331684234, 0.2487695058347078, 0.088175183278323063, 0.099435696815705119, 0.12511508386358866, -3.745106244818641e-07, -1.2197177727421921e-06, 2.8950489033827594e-07, -1.459981673137891e-07, 8.0025247761133245e-05, 3.4163668647103362e-05, 1.8162391435781588e-05, 8.9266904225567461e-06, 6.404180537438615e-09, 1.1686439668742169e-09, 3.2995627574808236e-10, 7.9707117365025406e-11, 2.2750381366618777, 2.0059576610993597, 2.0590065566819886, 3.3864163456952125, 0.64494478261034449, 0.59292075358784169, 0.75309165444698656, 1.6406563756306421e-06, 0.0018625298239327455, 248.84748846605163
6.1724738e-05, -7.9966841e-05, 3.9029092193733721e-08, 1.4281783852711381e-05, 2.0396935001556756e-10, 105028.89663291092, 9805394780.3792782, 4.2154545000000002e-07, 311, 1.1000000000000001, 0.35769910941830879, 0.2621025190849236, 0.097603575062551878, 0.11134763364511206, 0.14292147806315822, -2.1541529896754525e-06, 2.5905205155498845e-06, 7.2830886896648957e-08, 7.2761911264782441e-08, 7.3489557344941385e-05, 2.7644280517816795e-05, 1.4436822487175608e-05, 7.8297992461419466e-06, 5.4053554138583526e-09, 7.7091704188922997e-10, 2.0842714786430524e-10, 6.1311050530615843e-11, 2.652837004301118, 1.9031064220521166, 1.8917962010319944, 3.4370784338242402, 0.65393521344600924, 0.59321013539546297, 0.73733212120061087, 1.223825239713635e-06, 0.0019368176560930854, 265.37892466467133
7.3942105e-05, -6.70631e-05, 1.9876558336681097e-09, 1.3799716953811099e-05, 1.9043218800530151e-10, 108697.88163196651, 10502426196.690664, -2.2666751499999999e-08, 340, 0.8666666666666667, 0.38239972373268899, 0.2016105884328559, 0.10612151832367953, 0.14506540911898486, 0.12058575159969535, 5.0561066378176324e-06, -1.2861751302270763e-06, -2.2723625767565546e-07, 3.3558111709864161e-08, 6.8024087473017163e-05, 3.4353778810132793e-05, 1.7939599277738299e-05, 9.6938640127609193e-06, 4.6528406908696781e-09, 1.1818363650011429e-09, 3.2188085856263098e-10, 9.39721256447628e-11, 1.8299955462307349, 2.0515533633938143, 2.0212704059992097, 3.6116413055330012, 0.65633653274200177, 0.5935018890673126, 0.76810599162322768, 1.1425931517364639e-06, 0.0022483360762614629, 219.27754064196111
6.9612314e-05, -7.2020952e-05, -4.9795640388966677e-08, 1.5503851880012211e-05, 2.4036942311735816e-10, 96750.150324502378, 8320525855.8344936, -2.7149361499999999e-07, 303, 1.1666666666666667, 0.35136508540797234, 0.26903125387152088, 0.12542228913637096, 0.10613078652683275, 0.11957467905029798, 6.0832413608557215e-06, -9.8176598019385038e-07, 4.3336107924725824e-07, -3.2967101501330951e-08, 8.5861634795289871e-05, 3.3552339945775983e-05, 1.6436547480484491e-05, 8.6875205901472133e-06, 7.4092261551741575e-09, 1.1267233802767814e-09, 2.7034789490322755e-10, 7.5474100834013241e-11, 2.4017194370893433, 2.108802908662486, 1.9579222291599054, 3.4932866291401625, 0.65705137646616762, 0.59405013669945717, 0.74960800427985286, 1.4422314163389554e-06, 0.0019942608357890073, 267.37973185367747
5.2725418e-05, -6.6240772e-05, 7.9088080836716601e-08, 1.4022303149627013e-05, 1.9662498562003964e-10, 106972.44125975833, 10171647279.175508, -7.8481526500000004e-08, 347, 0.69999999999999996, 0.28504839597672954, 0.29590164508091843, 0.10707742299153392, 0.14405957448895415, 0.12427756254671207, -2.1161386053558298e-06, 1.43683672779787e-06, -6.6256464287312228e-07, -9.8577827116714052e-08, 6.469107426701602e-05, 3.4803227773773562e-05, 1.7993165419643683e-05, 9.608232274149291e-06, 4.1894131324176603e-09, 1.213329163255512e-09, 3.2419299372464673e-10, 9.2327845022003336e-11, 1.8296801219733083, 1.9662773007904681, 1.9826588977380506, 4.1829291775050859, 0.64165466542727023, 0.59495394563767678, 0.77213543233650406, 1.1797874432674172e-06, 0.0022132827185758546, 212.53175281841789
0.00010274994, -9.9673123e-05, -7.3952707379700356e-08, 1.981261326817489e-05, 3.9253964451425963e-10, 75709.346349048166, 5095026777.4223404, 7.0894355999999994e-08, 300, 0.73333333333333328, 0.33880861260170003, 0.27524623544678384, 0.11162229797364358, 0.084082634864064781, 0.14600680621383733, -7.5979946869484812e-08, 2.220942147308042e-06, 4.1026885882745761e-07, -1.4347882568964129e-07, 9.7301055049175419e-05, 3.7781892414325302e-05, 1.9518317185265844e-05, 1.0860737015754071e-05, 9.4675010866349837e-09, 1.4324039784293402e-09, 3.8113302628116767e-10, 1.1797619469879192e-10, 2.4018330344854091, 1.8133311516000912, 1.9680434275424183, 4.0310451393370164, 0.67638982201124265, 0.59512871971929959, 0.7391279451695506, 2.3552706811031241e-06, 0.0017161123436453501, 255.36258168254045
5.990796e-05, -4.5173374e-05, 8.6810749859766471e-08, 1.2795333778695274e-05, 1.6372056650822027e-10, 117230.23611135161, 12215936229.976223, 2.1312564500000001e-07, 329, 1.1333333333333333, 0.34729211413804145, 0.25140172207502892, 0.12120536567661028, 0.098520205582092166, 0.13143404757737118, 6.0632960664457572e-07, 1.3403974665631105e-06, -5.7513658368452591e-07, 1.3629531256337753e-07, 6.0857192776033279e-05, 2.8110539010031131e-05, 1.4411254495876692e-05, 7.1725270942038814e-06, 3.7039655481711717e-09, 7.9199906880285019e-10, 2.0801503823481831e-10, 5.1463721329315567e-11, 2.1062569866461232, 2.0200100641892944, 1.9983722915269246, 3.2764981158160968, 0.64788084305686222, 0.59222762360991121, 0.74929642922572659, 9.8236861568707488e-07, 0.0020156462821065576, 247.01018789179565
6.6920867e-05, -9.9605267e-05, -2.8859871382600021e-08, 1.494810187697828e-05, 2.2344574972452161e-10, 100347.18871632557, 8950718474.0176525, -1.6420995500000001e-07, 322, 1.1666666666666667, 0.3625312100184897, 0.23002531460167702, 0.11511458104930007, 0.16387428190367057, 0.10489495526413418, -2.8802704492792981e-06, -1.0744171184323083e-06, 1.2287661839766684e-06, 1.1597893899530908e-07, 7.038390210290085e-05, 3.1480426423240065e-05, 1.8408646932080748e-05, 1.1002116879652738e-05, 4.9621896330917211e-09, 9.9217161993341142e-10, 3.4038814820489041e-10, 1.2106002694783004e-10, 2.1378622794627815, 1.8061374230641889, 1.7226473350175056, 4.3372039873342789, 0.64116927454362027, 0.59439175511784159, 0.77401058864256889, 1.3406794957001858e-06, 0.0022707613787056953, 204.23603796314413
7.5143753e-05, -5.8470634e-05, 3.8139734390583473e-08, 1.7236106448975854e-05, 2.9708336552042701e-10, 87026.61499802515, 6732117082.6795521, -1.3319219500000001e-07, 281, 1.0333333333333332, 0.36500834020185818, 0.24188847934010008, 0.11422761180658783, 0.12658271559118814, 0.11577091698571509, 3.2238764401799627e-07, -9.25699313891194e-07, -1.12975056472439e-06, -4.0538383165169324e-09, 8.4239371566229151e-05, 3.5783701061683952e-05, 1.7392140049113418e-05, 8.868261873431794e-06, 7.0963756556662303e-09, 1.2813301808917002e-09, 3.0376287182647022e-10, 7.8646085089369023e-11, 2.2189683108074543, 2.075710414626613, 1.9587333630831347, 4.0431973359399587, 0.64424767690678464, 0.59738838815534356, 0.74281207837745555, 1.7825089209585915e-06, 0.0017646276969278632, 255.87301297867003
4.0823683e-05, -6.5278247e-05, -1.2398402156571703e-07, 1.4053025606745662e-05, 1.974875287038493e-10, 106738.58014461865, 10127221770.034826, 2.9681172500000003e-07, 318, 0.90000000000000002, 0.32080691760964081, 0.28558674205848833, 0.11924279773450849, 0.10745268928016871, 0.12473893115999243, 2.4377193936081226e-06, 3.1739024255377109e-06, 1.8261987399838164e-06, -1.0853699940540133e-07, 6.4474545079980074e-05, 3.4947988866328621e-05, 1.8761465235086264e-05, 9.3472729792832349e-06, 4.1629094391123567e-09, 1.2314355824078636e-09, 3.5532757960526887e-10, 8.7383292429478456e-11, 1.9132814788990058, 1.8309308237102637, 2.0742049212912845, 3.9419118942163571, 0.63417749573504145, 0.5976693347338472, 0.77147939710006208, 1.1850174044487279e-06, 0.0022344962707738837, 207.35732927559914
7.0887801e-05, -6.2966123e-05, 1.8862430131968536e-07, 1.7276912616540757e-05, 2.9849170955958525e-10, 86821.067704186571, 6700353597.5955086, 9.6052455499999998e-07, 298, 1.1666666666666667, 0.33619985001663555, 0.26597796973344817, 0.11682234910101041, 0.12742036873454263, 0.11663413635360197, 1.8090217750107127e-06, -1.0511228476560837e-06, -1.6740669296807815e-06, -8.6201712407865575e-08, 8.2407859592669938e-05, 3.7632650362528908e-05, 1.9239553193256343e-05, 9.645972785536777e-06, 6.7943278824276677e-09, 1.4173212325492105e-09, 3.7296290716119127e-10, 9.3052221714538337e-11, 2.0449056996322281, 1.9725561446629085, 2.0715950265536955, 3.8939749242776851, 0.64043064214968304, 0.59539249043483511, 0.7521204534608511, 1.7911637321198059e-06, 0.0019137042387334926, 246.98143396752275
0.00048637867, -0.00050517041, 1.4809349480226865e-07, 9.7943878095830606e-05, 9.5930032564509273e-09, 15314.892866835073, 208485283.13123181, 1.8212350999999999e-06, 421, 0.59999999999999998, 0.30636240158812406, 0.084965147704473276, 0.11285957611970762, 0.1209194172868313, 0.2804273429092608, 1.1303557830019313e-06, -7.9015724275230436e-07, 3.2073805187727806e-06, -2.3195595840682286e-06, 0.00052373015033227042, 4.5879645845847274e-05, 5.5676535147311231e-05, 5.0422964220424634e-05, 2.7429454807125864e-07, 2.105566251408645e-09, 3.1101638558019866e-09, 2.5478556774382648e-09, 8.5691840684598493, 0.84962271151245206, 1.3245380710754471, 2.0998361864293078, 0.65940051573336811, 0.58379558487709438, 0.64806714925481512, 5.755815112880481e-05, 0.0020096283497487112, 347.88264771261294
0.00023508385, -0.00019714787, -2.8269107890626839e-07, 3.4228984730056508e-05, 1.1716233956504415e-09, 43822.509251431242, 1707033170.748246, -3.6836652999999997e-07, 480, 0.69999999999999996, 0.28290901264256063, 0.12040997738672807, 0.12388543404023244, 0.11438236193573501, 0.3230309457268713, -5.6107223887837831e-06, 2.0137693155975477e-06, -6.609372664311841e-07, -4.0358909357253639e-06, 0.00014557563710670485, 3.9645956567515022e-05, 5.0458091889183427e-05, 4.0478407443552863e-05, 2.1223746324747033e-08, 1.5758571390097278e-09, 2.5464558751674328e-09, 1.6547898848113497e-09, 4.4287515237370005, 0.69730655331788594, 1.6359856630886829, 2.3127390581997274, 0.64764890630689265, 0.58768720349555836, 0.71377005808558969, 7.0302198593791931e-06, 0.0045089550499393108, 149.36049134599412
7.0093479e-05, -6.1325238e-05, 6.0230754083250196e-08, 1.0843404941555723e-05, 1.1757943072655506e-10, 138332.93214490908, 17009777880.718245, -1.9312821999999998e-07, 491, 0.53333333333333333, 0.19894569622609734, 0.18649251036168918, 0.21675438854534992, 0.086321092677710903, 0.25410660161363202, -1.2338798867899656e-06, -5.2533773014747652e-07, 2.7059264337556085e-07, 2.9710751798934707e-07, 4.5507855826627539e-05, 1.4542466311856947e-05, 2.1297128164280746e-05, 1.0068726803489399e-05, 2.0724874015121455e-09, 2.1175930616221071e-10, 4.5364088842444942e-10, 1.0146753232055161e-10, 2.9854574042482005, 0.66045430435190366, 2.3277542885966609, 2.6860037155035141, 0.65531840479223702, 0.59037900187239045, 0.73402838786495606, 7.0549835082175527e-07, 0.0036636950817461916, 172.58233051550613
4.1682734e-05, -4.0171825e-05, -5.9867698497649558e-08, 1.1401111596483985e-05, 1.2998534563548159e-10, 131566.11855835078, 15386349824.453348, -5.6798058000000002e-08, 444, 0.59999999999999998, 0.25722895754843367, 0.17458685496791473, 0.2545945694683393, 0.075095865535733289, 0.20794158552704659, 8.5816589499467322e-08, 1.047014144279513e-07, 1.8106443962627294e-08, -7.3320038822418893e-07, 4.9200928479486705e-05, 1.3530046045577694e-05, 2.2848315109574378e-05, 8.9033851256746248e-06, 2.4207387277306002e-09, 1.8307310838163573e-10, 5.2204583118971785e-10, 7.9807849505376283e-11, 3.5644710171969218, 0.57221278886708826, 2.6426701007996471, 2.9990979606647943, 0.6683786252606907, 0.59312721444733818, 0.74552694330559588, 7.7993357866082851e-07, 0.0029951597911543524, 184.90325288866691
3.3294916e-05, -3.2609572e-05, 1.7727256770001531e-09, 8.8566979587429621e-06, 7.8441098732401757e-11, 169363.34590921242, 25496838166.723156, -1.7690256499999999e-07, 438, 0.40000000000000002, 0.29408512880275212, 0.21086684225640423, 0.14407071700533963, 0.072021531824601484, 0.23193851586685882, 5.8736010802398533e-07, -3.2643095133521821e-07, 4.2576329525443134e-07, 2.2698266345040689e-07, 3.9239552591039755e-05, 1.7606013632019467e-05, 1.3087664190367711e-05, 7.078099770218304e-06, 1.5400874794414737e-09, 3.1007827317684476e-10, 1.7146822834341901e-10, 5.0151017486671457e-11, 2.2601250492815468, 1.3169433074463666, 1.8749683925119822, 2.8007080968608684, 0.6465426646178245, 0.58844063955183823, 0.73267809354168001, 4.7064661124974664e-07, 0.0029703917962883267, 203.72663871605812
4.1063928e-05, -4.6278231e-05, 1.7571317734711608e-08, 9.5407960582645209e-06, 9.1026789425395811e-11, 157219.58533016281, 21971553787.900757, -2.4952047000000004e-07, 458, 1.7, 0.30548718151049181, 0.26436063685243977, 0.12598147913753488, 0.075924137824861418, 0.18800467490306555, 9.6750711597062599e-07, 3.3539821158392246e-07, 2.430610766137867e-07, 2.934582939342363e-07, 4.21988158598166e-05, 1.8164488059562546e-05, 1.6025626810179441e-05, 7.2589904204236019e-06, 1.7816761299901633e-09, 3.3006111842632385e-10, 2.5687979334610656e-10, 5.2779059694080522e-11, 2.2210302654357008, 1.0961309406050197, 2.1188478219163511, 3.1055934175130711, 0.65331313378805922, 0.59057113162134178, 0.75038304707896564, 5.4616258905961353e-07, 0.0027578304358300641, 198.08308976287202
4.4186736e-05, -3.3597728e-05, -2.647480874249707e-09, 9.7544599972147068e-06, 9.5149489837261926e-11, 153775.81131383087, 21019555684.646145, -6.5718547000000006e-08, 426, 0.6333333333333333, 0.26067229234115069, 0.25843082948204849, 0.16805192723582987, 0.069683781050925681, 0.20009314553165503, 2.5863780275854005e-06, -1.4911090335821366e-07, -4.1258224796365065e-07, 1.0195057364325131e-07, 4.5587564029416348e-05, 2.1590718178959565e-05, 1.3811867978507266e-05, 6.7895637067535684e-06, 2.0849153454377135e-09, 4.6618134554475502e-10, 1.9093792116704923e-10, 4.6108569247531411e-11, 2.0982182577289681, 1.523050211013784, 2.078799836110782, 2.6123398472006749, 0.63126533509602734, 0.58726384295588541, 0.73863662183054613, 5.7089698107850202e-07, 0.0026243856935812384, 219.56929428569262
2.9300801e-05, -3.6775821e-05, -8.133818552240669e-08, 8.8359450200439362e-06, 7.8073924397239245e-11, 169761.12873012663, 25616747402.423668, 8.7798372000000003e-08, 454, 0.6333333333333333, 0.29805643950962674, 0.27445884966066891, 0.12309330512477401, 0.075176872847622353, 0.18992877523757537, 1.0556496002740893e-06, -1.2835602092123277e-06, 3.5785857024437256e-07, -4.1214282693279128e-08, 3.7620720967674635e-05, 2.2278676477314418e-05, 1.3663257100507189e-05, 6.4985499491395092e-06, 1.4164330422061915e-09, 4.9798695239151575e-10, 1.8681265735085755e-10, 4.2232850058559085e-11, 1.6810936676271535, 1.6024517068446986, 2.1235883096644956, 2.4886755700200602, 0.62506508449227327, 0.58736920325001762, 0.74252250088273175, 4.6848324178598265e-07, 0.0028017789799101344, 206.80748749427778
4.1319108e-05, -3.3787056e-05, 1.2143440515601186e-07, 9.9155305795329652e-06, 9.8317746673653326e-11, 151277.83510609189, 20342207461.676388, -9.244108300000001e-08, 406, 0.90000000000000002, 0.31379504241122086, 0.25419761102797289, 0.11687218696552677, 0.087294452527994434, 0.19121669307787501, 3.3389338641115114e-06, 6.6705393229401605e-07, -3.0760705760554635e-07, 6.6423163643666035e-08, 4.7528131970131617e-05, 2.2475595231321112e-05, 1.2631627434177235e-05, 6.4078849053084901e-06, 2.27007180791916e-09, 5.0559734195077316e-10, 1.5965263373774763e-10, 4.1065400996348871e-11, 2.0928884111826114, 1.8472013297675274, 1.8784150553280965, 2.7088011820528188, 0.63824615676134877, 0.58836818146500292, 0.73699057362197307, 5.8999495793045329e-07, 0.0024815260821609585, 230.8270578439421
6.2549556e-05, -4.931219e-05, -1.2676601238528006e-07, 1.1212282216452014e-05, 1.2571527250136608e-10, 133781.86269687527, 15908966032.57386, -4.6150367000000002e-07, 379, 1.2333333333333334, 0.33854939073766738, 0.23051928063271623, 0.10988411599000278, 0.068625823263993982, 0.20936038450560887, -6.1066801824956085e-07, -4.0226835024287628e-07, -4.2650945997332758e-08, 6.482483529337317e-09, 5.3936702309686569e-05, 2.0143823214547613e-05, 1.3115236751591592e-05, 6.7078834193168757e-06, 2.9095407714722605e-09, 4.0593543352455451e-10, 1.7201125415349316e-10, 4.4995741989738958e-11, 2.652747622024775, 1.4802014615136021, 1.9493940345273764, 2.5466506019004274, 0.66275587365635003, 0.58688021923522993, 0.71287882376436551, 7.5438805273957135e-07, 0.0023650577792877631, 256.04775508301373
4.2459275e-05, -5.1440388e-05, 5.7399031412267151e-08, 9.0250345376558138e-06, 8.1451248405880295e-11, 166204.35010430595, 24554565327.639744, -2.3594698500000001e-07, 448, 0.90000000000000002, 0.26975007967311421, 0.26457480389982796, 0.11923765346827876, 0.088574223052850287, 0.22342394579609473, 5.1801779898979234e-07, -1.9697345558593341e-07, -1.0045132873123373e-07, -2.638855930828536e-07, 3.7788582684793371e-05, 2.2569640792019337e-05, 1.3476087736296326e-05, 6.8392511528714154e-06, 1.4282453237655354e-09, 5.0942748402298889e-10, 1.8161503114580004e-10, 4.6844991938289725e-11, 1.6975274107966507, 1.7186191485761717, 1.8993526947335539, 2.8253894791618137, 0.65577720981609966, 0.58677632240505795, 0.73736989200686853, 4.8872725832812253e-07, 0.002752693522615268, 209.55952160542986
4.3671669e-05, -4.8217676e-05, 5.884244536217506e-08, 1.2199745585630705e-05, 1.4883379235411587e-10, 122953.38369734149, 13437808500.111713, 1.7155363499999999e-08, 399, 1.8333333333333333, 0.35160881533507132, 0.26088740254572573, 0.10550792813195384, 0.099306968653309249, 0.15673002654983975, 1.2154768587976416e-06, 4.1661945206674943e-07, 2.9921634502992295e-07, 7.2236536062657659e-08, 5.4464849079928687e-05, 3.1013860245419172e-05, 1.4153920800695171e-05, 8.0450125855736423e-06, 2.9678971692936792e-09, 9.6203309909023222e-10, 2.0042300445348468e-10, 6.4727445619180552e-11, 1.8409952214889538, 2.0545567048118136, 1.765047842337383, 3.0550171621948192, 0.61059601860742729, 0.59022604790968958, 0.74697625985635829, 8.9302352872495578e-07, 0.0023675602460778802, 232.01101176758186
4.3412568e-05, -6.4304564e-05, -9.3861169641466641e-08, 1.2027895637502626e-05, 1.4467027346665469e-10, 124710.09436788294, 13824540121.996683, -1.6631237000000001e-07, 372, 0.90000000000000002, 0.31409179094117484, 0.24705863548557405, 0.10827340965244248, 0.080338490018466477, 0.19239819786051979, 2.7693087414660613e-07, -8.0639958454489608e-07, 6.9913549941893649e-07, 3.7270335431873102e-07, 5.4473362563427013e-05, 2.7682957254086436e-05, 1.4356906606385323e-05, 8.1911518978760166e-06, 2.9674239196756292e-09, 7.6699640262153154e-10, 2.0660955775101855e-10, 6.7233877204398196e-11, 1.9372635712313937, 1.8716031140828149, 1.9196519344537288, 2.516564038448216, 0.63488431261752398, 0.58786512786708289, 0.71800959337956505, 8.6807450031492826e-07, 0.0027124144774602773, 234.94433439264921
3.7062837e-05, -4.4346859e-05, 3.9890225183786612e-08, 1.0276463219197625e-05, 1.0560569629552162e-10, 145964.61525769159, 18938372362.067493, -2.2322812e-08, 407, 2.2666666666666666, 0.28270408798604152, 0.27804914567293909, 0.11962381996040963, 0.13203528242312232, 0.15868520478489495, 1.4167002501863294e-06, 1.1132921595855596e-06, 9.1825487430202533e-07, -3.3009421814345357e-08, 4.4193653304017467e-05, 2.93810298513683e-05, 1.4614071346094157e-05, 7.6759245559171604e-06, 1.9550860319545724e-09, 8.6448433455958947e-10, 2.1441427332290964e-10, 5.8920907410060535e-11, 1.5316574842329451, 1.975889431900542, 1.9227595662134482, 3.0856871414759537, 0.61290786954810739, 0.59030244197393544, 0.75790713235955409, 6.3364372515352151e-07, 0.0025849661888606413, 203.83942020519115
6.2204762e-05, -4.8007393e-05, 4.7886453667161575e-08, 1.3618832032371995e-05, 1.8547258592596153e-10, 110141.60365841187, 10783264761.285942, 6.400279e-08, 320, 1.8333333333333333, 0.38411002517795717, 0.22088438689565107, 0.094970073151093556, 0.096972354040754188, 0.16016099648573476, -3.950980909246584e-06, 7.6977023344250509e-07, -5.9322223289002311e-07, 9.039266974394394e-08, 6.8123938180665911e-05, 3.058837823166425e-05, 1.4835343629564825e-05, 8.3298367346486967e-06, 4.6564812033884221e-09, 9.3624142905564639e-10, 2.2043933322486482e-10, 6.9394350860646281e-11, 2.1302845026004209, 2.0935486220288206, 1.7691113813831043, 3.1682194321835353, 0.63088881243569817, 0.59088073083518711, 0.73362460031314247, 1.1128492742304387e-06, 0.0021739095074148635, 248.03687444657035
5.3189654e-05, -5.6415955e-05, -5.2194125661566568e-08, 1.2888414273722439e-05, 1.661112224910923e-10, 116383.5960067079, 12040125706.180084, 3.4145023999999997e-09, 379, 1.3999999999999999, 0.30253043678421493, 0.25081030197630771, 0.1157739614110711, 0.11874782785395598, 0.18980646996423203, -5.8437943658888601e-07, 1.0841983266504307e-06, -1.5633102242391082e-07, 9.0477710732704759e-08, 5.9466849225558069e-05, 2.7651051885577056e-05, 1.4678027916114137e-05, 9.3361060444061224e-06, 3.5366476561411653e-09, 7.6575615639038554e-10, 2.15468942894798e-10, 8.7171062288535862e-11, 2.1231545905340492, 2.0096982956283451, 1.5870687644335046, 2.69447816553541, 0.63023215243150355, 0.58751017967345565, 0.74269958639855949, 9.9668368030707762e-07, 0.0025761582211051934, 232.389797351905
4.6518853e-05, -4.5405291e-05, -3.6065096428483637e-08, 1.2625951214414483e-05, 1.5941464406877455e-10, 118802.93013389099, 12545898851.909498, 1.4154803500000001e-07, 367, 2.6666666666666665, 0.30206371036404944, 0.25768221746092784, 0.11280570068506209, 0.078944709369451041, 0.20290438496791499, 8.991331141573702e-07, -3.7495705177143739e-07, 4.6357226500731712e-07, -2.4935965339319226e-09, 6.1425960565733375e-05, 2.747750364228294e-05, 1.4237378182089556e-05, 7.8768259562879754e-06, 3.7739570717800071e-09, 7.5515379920234477e-10, 2.0291783674472384e-10, 6.2044393363675639e-11, 2.2526517092787932, 1.9793469258616128, 1.7273554959854331, 2.906299785783689, 0.64658960347757466, 0.58790082156977475, 0.73350064184297392, 9.5649566855972703e-07, 0.0023295913956721931, 244.09287484092667
5.4331859e-05, -6.623891e-05, 6.5962380601201583e-09, 1.3067364396162257e-05, 1.7075601226208901e-10, 114789.78886060098, 11712618334.810091, -2.40713315e-07, 365, 0.6333333333333333, 0.30046066094087243, 0.24289163545324396, 0.10596556568752351, 0.07692045736189064, 0.24206845191683654, -2.711984560414817e-06, 2.4927626097481688e-06, -5.1763391484774155e-08, -1.4008438966257136e-07, 6.1515595872989863e-05, 3.0217734291472572e-05, 1.5787700765354713e-05, 9.0463037773552225e-06, 3.7915233958649394e-09, 9.1932533113859638e-10, 2.4925417490507971e-10, 8.1855235668418543e-11, 2.0199393346354277, 1.9527362740102403, 1.7784630959343846, 2.6251963126881304, 0.64941957337811473, 0.58729892775763459, 0.72843215927263394, 1.0245363346346754e-06, 0.0026987947129616949, 233.08880901979904
4.2274823e-05, -4.457414e-05, 2.092890044508172e-07, 1.1193434555542232e-05, 1.2529297714920694e-10, 134007.12645943882, 15962586615.036465, 4.5561835999999998e-07, 420, 0.59999999999999998, 0.26826680057354818, 0.25756180969338344, 0.10962772480037596, 0.10011764085266403, 0.21673238029566003, 3.609522974634955e-06, 1.1167731661043345e-06, 4.1120333220265713e-07, 9.6327529380768821e-09, 5.1373178836561571e-05, 2.5866216252602152e-05, 1.412034086275247e-05, 8.6410077506474062e-06, 2.6522321598777565e-09, 6.7030832553091039e-10, 1.9955311426073141e-10, 7.4667107736677595e-11, 2.0482356869337663, 1.8045481589168562, 1.6772260044280776, 2.9520398025987222, 0.65855992150513087, 0.58660384598378934, 0.7491059822017071, 7.5202067421954638e-07, 0.0026982833066202922, 218.03398200959236
7.8796891e-05, -7.0965514e-05, -2.0268607692186675e-07, 1.6718509981840108e-05, 2.7950857601288732e-10, 89720.91422198042, 7155415510.0693073, 4.6878355000000001e-07, 354, 1.4666666666666666, 0.36369060847857271, 0.23949085688982433, 0.11640490108958312, 0.1236138377065505, 0.13955809496965438, 2.8114842791075694e-07, -4.26449961642589e-08, 2.1369546055047325e-06, -6.2496632503623403e-07, 8.0080200248163367e-05, 3.2555244080338619e-05, 2.0472337554814541e-05, 1.0119992814433015e-05, 6.4129175162244598e-09, 1.0598457357261208e-09, 4.2368317994425788e-10, 1.0280483747160515e-10, 2.2910605017750032, 1.6101328080972437, 1.9875115339436975, 3.5381861186246781, 0.65262504370172425, 0.59337655899586828, 0.75729275254668071, 1.6772979459519961e-06, 0.0021246274081225367, 234.92804435978252
8.271067e-05, -7.3879796e-05, -1.8595488291167085e-08, 1.5505977481605455e-05, 2.4043533766005548e-10, 96736.887550586936, 8318244811.533246, 2.9909142500000001e-08, 335, 1.5, 0.30968942725922982, 0.24694282101738754, 0.13962199525859367, 0.1060535664957465, 0.17297924299495301, 2.8196963525478581e-06, -2.7419802497605128e-06, 4.4649003000812942e-07, 1.8305435317843967e-07, 7.5635971712525348e-05, 3.3844363213503859e-05, 1.905867631862207e-05, 1.012842580641716e-05, 5.7287509044185039e-09, 1.1529593770176502e-09, 3.634324963649023e-10, 1.0261851821231475e-10, 2.2522813997823534, 1.7310308735976403, 1.9048930551358774, 3.3724207598862961, 0.63543449525422779, 0.59194610449816309, 0.7602874972407484, 1.4426141007134453e-06, 0.0022073797401530684, 228.81721886002589
4.2420243e-05, -5.1194151e-05, 8.9658992901983448e-08, 1.2919507371573852e-05, 1.6691367072415111e-10, 116103.49813340216, 11982242025.611483, 1.34593565e-07, 396, 1.7, 0.31288040775540793, 0.26026675845783909, 0.1008064218566808, 0.14790573038392144, 0.15185274809290208, -3.4203152472206216e-06, -5.5924410576220523e-07, 3.6592597851710888e-06, -3.6920529621810875e-07, 6.0334905578790499e-05, 3.1057724405553207e-05, 1.6393697129037931e-05, 1.0739637709236087e-05, 3.651999387591931e-09, 9.6489499922112395e-10, 2.8214348773399667e-10, 1.1547613067640103e-10, 2.0862524405871437, 1.8063561591874795, 1.5506327324611786, 3.920493806374219, 0.62588981572904567, 0.59426326494526072, 0.77645057293140707, 1.0015302567549557e-06, 0.0025813054443375632, 197.08631001921248
